Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(102.4187, grad_fn=<AddBackward0>) 92300
tensor(202.9073, grad_fn=<AddBackward0>) 92400
tensor(180.0739, grad_fn=<AddBackward0>) 92500
tensor(85.9998, grad_fn=<AddBackward0>) 92600
tensor(189.2541, grad_fn=<AddBackward0>) 92700
tensor(126.1772, grad_fn=<AddBackward0>) 92800
tensor(142.5735, grad_fn=<AddBackward0>) 92900
tensor(124.0427, grad_fn=<AddBackward0>) 93000
tensor(97.7778, grad_fn=<AddBackward0>) 93100
tensor(165.9800, grad_fn=<AddBackward0>) 93200
tensor(209.9349, grad_fn=<AddBackward0>) 93300
tensor(159.5234, grad_fn=<AddBackward0>) 93400
tensor(94.0643, grad_fn=<AddBackward0>) 93500
tensor(143.4020, grad_fn=<AddBackward0>) 93600
tensor(122.5960, grad_fn=<AddBackward0>) 93700
tensor(140.9019, grad_fn=<AddBackward0>) 93800
tensor(255.8390, grad_fn=<AddBackward0>) 93900
tensor(124.0935, grad_fn=<AddBackward0>) 94000
tensor(122.1329, grad_fn=<AddBackward0>) 94100
tensor(178.0323, grad_fn=<AddBackward0>) 94200
tensor(189.2800, grad_fn=<AddBackward0>) 94300
tensor(84.4620, grad_fn=<AddBackward0>) 94400
tensor(74.4116, grad_fn=<AddBackward0>) 94500
tensor(180.4892, grad_fn=<AddBackward0>) 94600
tensor(124.7042, grad_fn=<AddBackward0>) 94700
tensor(204.0754, grad_fn=<AddBackward0>) 94800
tensor(269.1848, grad_fn=<AddBackward0>) 94900
tensor(74.6231, grad_fn=<AddBackward0>) 95000
tensor(189.6905, grad_fn=<AddBackward0>) 95100
tensor(104.2034, grad_fn=<AddBackward0>) 95200
tensor(296.7581, grad_fn=<AddBackward0>) 95300
tensor(100.4582, grad_fn=<AddBackward0>) 95400
tensor(234.1048, grad_fn=<AddBackward0>) 95500
tensor(302.3182, grad_fn=<AddBackward0>) 95600
tensor(130.0601, grad_fn=<AddBackward0>) 95700
tensor(211.1098, grad_fn=<AddBackward0>) 95800
tensor(90.4708, grad_fn=<AddBackward0>) 95900
tensor(153.9514, grad_fn=<AddBackward0>) 96000
tensor(101.4183, grad_fn=<AddBackward0>) 96100
tensor(143.5909, grad_fn=<AddBackward0>) 96200
tensor(152.8151, grad_fn=<AddBackward0>) 96300
tensor(79.9871, grad_fn=<AddBackward0>) 96400
tensor(134.8073, grad_fn=<AddBackward0>) 96500
tensor(81.3997, grad_fn=<AddBackward0>) 96600
tensor(108.7065, grad_fn=<AddBackward0>) 96700
tensor(136.8912, grad_fn=<AddBackward0>) 96800
tensor(213.9480, grad_fn=<AddBackward0>) 96900
tensor(115.5339, grad_fn=<AddBackward0>) 97000
tensor(146.6859, grad_fn=<AddBackward0>) 97100
tensor(76.6442, grad_fn=<AddBackward0>) 97200
tensor(154.8405, grad_fn=<AddBackward0>) 97300
tensor(135.3466, grad_fn=<AddBackward0>) 97400
tensor(106.5000, grad_fn=<AddBackward0>) 97500
tensor(118.6298, grad_fn=<AddBackward0>) 97600
tensor(101.7544, grad_fn=<AddBackward0>) 97700
tensor(112.7707, grad_fn=<AddBackward0>) 97800
tensor(102.4530, grad_fn=<AddBackward0>) 97900
tensor(632.7288, grad_fn=<AddBackward0>) 98000
tensor(160.4484, grad_fn=<AddBackward0>) 98100
tensor(90.6425, grad_fn=<AddBackward0>) 98200
tensor(139.1701, grad_fn=<AddBackward0>) 98300
tensor(212.8750, grad_fn=<AddBackward0>) 98400
tensor(128.2744, grad_fn=<AddBackward0>) 98500
tensor(129.3772, grad_fn=<AddBackward0>) 98600
tensor(254.1503, grad_fn=<AddBackward0>) 98700
tensor(158.2748, grad_fn=<AddBackward0>) 98800
tensor(164.2896, grad_fn=<AddBackward0>) 98900
tensor(79.2527, grad_fn=<AddBackward0>) 99000
tensor(273.5577, grad_fn=<AddBackward0>) 99100
tensor(158.6270, grad_fn=<AddBackward0>) 99200
tensor(103.0916, grad_fn=<AddBackward0>) 99300
tensor(190.9840, grad_fn=<AddBackward0>) 99400
tensor(83.4886, grad_fn=<AddBackward0>) 99500
tensor(185.5444, grad_fn=<AddBackward0>) 99600
tensor(91.8608, grad_fn=<AddBackward0>) 99700
tensor(152.7089, grad_fn=<AddBackward0>) 99800
tensor(188.8385, grad_fn=<AddBackward0>) 99900
tensor(259.3692, grad_fn=<AddBackward0>) 100000
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=33, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=32, bias=True)
  (3): GELU(approximate='none')
  (4): Linear(in_features=32, out_features=2, bias=True)
)
tensor(135.2457, grad_fn=<AddBackward0>) 0
tensor(142.6986, grad_fn=<AddBackward0>) 100
tensor(256.8431, grad_fn=<AddBackward0>) 200
tensor(191.3011, grad_fn=<AddBackward0>) 300
tensor(447.5209, grad_fn=<AddBackward0>) 400
tensor(505.8820, grad_fn=<AddBackward0>) 500
tensor(186.1364, grad_fn=<AddBackward0>) 600
tensor(155.8555, grad_fn=<AddBackward0>) 700
tensor(231.2653, grad_fn=<AddBackward0>) 800
tensor(339.8003, grad_fn=<AddBackward0>) 900
tensor(98.4172, grad_fn=<AddBackward0>) 1000
tensor(455.6215, grad_fn=<AddBackward0>) 1100
tensor(458.2411, grad_fn=<AddBackward0>) 1200
tensor(212.4306, grad_fn=<AddBackward0>) 1300
tensor(126.8866, grad_fn=<AddBackward0>) 1400
tensor(133.8123, grad_fn=<AddBackward0>) 1500
tensor(158.1478, grad_fn=<AddBackward0>) 1600
tensor(264.6007, grad_fn=<AddBackward0>) 1700
tensor(150.4695, grad_fn=<AddBackward0>) 1800
tensor(217.9901, grad_fn=<AddBackward0>) 1900
tensor(170.4415, grad_fn=<AddBackward0>) 2000
tensor(89.6038, grad_fn=<AddBackward0>) 2100
tensor(280.9338, grad_fn=<AddBackward0>) 2200
tensor(121.1789, grad_fn=<AddBackward0>) 2300
tensor(129.1994, grad_fn=<AddBackward0>) 2400
tensor(194.2631, grad_fn=<AddBackward0>) 2500
tensor(215.0343, grad_fn=<AddBackward0>) 2600
tensor(390.7921, grad_fn=<AddBackward0>) 2700
tensor(335.9784, grad_fn=<AddBackward0>) 2800
tensor(148.4505, grad_fn=<AddBackward0>) 2900
tensor(192.8180, grad_fn=<AddBackward0>) 3000
tensor(76.6146, grad_fn=<AddBackward0>) 3100
tensor(101.1038, grad_fn=<AddBackward0>) 3200
tensor(347.4430, grad_fn=<AddBackward0>) 3300
tensor(164.0201, grad_fn=<AddBackward0>) 3400
tensor(109.1218, grad_fn=<AddBackward0>) 3500
tensor(337.9899, grad_fn=<AddBackward0>) 3600
tensor(212.4175, grad_fn=<AddBackward0>) 3700
tensor(184.7922, grad_fn=<AddBackward0>) 3800
tensor(116.5489, grad_fn=<AddBackward0>) 3900
tensor(162.8993, grad_fn=<AddBackward0>) 4000
tensor(150.2872, grad_fn=<AddBackward0>) 4100
tensor(140.4719, grad_fn=<AddBackward0>) 4200
tensor(148.1245, grad_fn=<AddBackward0>) 4300
tensor(198.2212, grad_fn=<AddBackward0>) 4400
tensor(162.1659, grad_fn=<AddBackward0>) 4500
tensor(122.9488, grad_fn=<AddBackward0>) 4600
tensor(132.5176, grad_fn=<AddBackward0>) 4700
tensor(99.1813, grad_fn=<AddBackward0>) 4800
tensor(101.2797, grad_fn=<AddBackward0>) 4900
tensor(191.3262, grad_fn=<AddBackward0>) 5000
tensor(196.0240, grad_fn=<AddBackward0>) 5100
tensor(102.1982, grad_fn=<AddBackward0>) 5200
tensor(419.6772, grad_fn=<AddBackward0>) 5300
tensor(105.5983, grad_fn=<AddBackward0>) 5400
tensor(171.7458, grad_fn=<AddBackward0>) 5500
tensor(207.3030, grad_fn=<AddBackward0>) 5600
tensor(110.5651, grad_fn=<AddBackward0>) 5700
tensor(357.1525, grad_fn=<AddBackward0>) 5800
tensor(124.4377, grad_fn=<AddBackward0>) 5900
tensor(135.3633, grad_fn=<AddBackward0>) 6000
tensor(194.0311, grad_fn=<AddBackward0>) 6100
tensor(94.2718, grad_fn=<AddBackward0>) 6200
tensor(138.6928, grad_fn=<AddBackward0>) 6300
tensor(86.3443, grad_fn=<AddBackward0>) 6400
tensor(156.3672, grad_fn=<AddBackward0>) 6500
tensor(101.2270, grad_fn=<AddBackward0>) 6600
tensor(93.5968, grad_fn=<AddBackward0>) 6700
tensor(271.9624, grad_fn=<AddBackward0>) 6800
tensor(106.9662, grad_fn=<AddBackward0>) 6900
tensor(235.7657, grad_fn=<AddBackward0>) 7000
tensor(139.4843, grad_fn=<AddBackward0>) 7100
tensor(191.6376, grad_fn=<AddBackward0>) 7200
tensor(262.6234, grad_fn=<AddBackward0>) 7300
tensor(85.9497, grad_fn=<AddBackward0>) 7400
tensor(190.5890, grad_fn=<AddBackward0>) 7500
tensor(210.7910, grad_fn=<AddBackward0>) 7600
tensor(93.0830, grad_fn=<AddBackward0>) 7700
tensor(243.4047, grad_fn=<AddBackward0>) 7800
tensor(100.9600, grad_fn=<AddBackward0>) 7900
tensor(157.1027, grad_fn=<AddBackward0>) 8000
tensor(102.5314, grad_fn=<AddBackward0>) 8100
tensor(110.6173, grad_fn=<AddBackward0>) 8200
tensor(99.9373, grad_fn=<AddBackward0>) 8300
tensor(125.9800, grad_fn=<AddBackward0>) 8400
tensor(109.4166, grad_fn=<AddBackward0>) 8500
tensor(191.0421, grad_fn=<AddBackward0>) 8600
tensor(578.3044, grad_fn=<AddBackward0>) 8700
tensor(137.8501, grad_fn=<AddBackward0>) 8800
tensor(144.6462, grad_fn=<AddBackward0>) 8900
tensor(106.4223, grad_fn=<AddBackward0>) 9000
tensor(177.8594, grad_fn=<AddBackward0>) 9100
tensor(137.4290, grad_fn=<AddBackward0>) 9200
tensor(94.6812, grad_fn=<AddBackward0>) 9300
tensor(104.1181, grad_fn=<AddBackward0>) 9400
tensor(137.8789, grad_fn=<AddBackward0>) 9500
tensor(78.2702, grad_fn=<AddBackward0>) 9600
tensor(278.1983, grad_fn=<AddBackward0>) 9700
tensor(199.2269, grad_fn=<AddBackward0>) 9800
tensor(398.4024, grad_fn=<AddBackward0>) 9900
tensor(130.1993, grad_fn=<AddBackward0>) 10000
tensor(249.1953, grad_fn=<AddBackward0>) 10100
tensor(105.4282, grad_fn=<AddBackward0>) 10200
tensor(228.0976, grad_fn=<AddBackward0>) 10300
tensor(117.4493, grad_fn=<AddBackward0>) 10400
tensor(103.8429, grad_fn=<AddBackward0>) 10500
tensor(133.4070, grad_fn=<AddBackward0>) 10600
tensor(98.3697, grad_fn=<AddBackward0>) 10700
tensor(104.3448, grad_fn=<AddBackward0>) 10800
tensor(306.5604, grad_fn=<AddBackward0>) 10900
tensor(373.3077, grad_fn=<AddBackward0>) 11000
tensor(130.6342, grad_fn=<AddBackward0>) 11100
tensor(124.8359, grad_fn=<AddBackward0>) 11200
tensor(119.5551, grad_fn=<AddBackward0>) 11300
tensor(331.2275, grad_fn=<AddBackward0>) 11400
tensor(156.9865, grad_fn=<AddBackward0>) 11500
tensor(120.5013, grad_fn=<AddBackward0>) 11600
tensor(168.8893, grad_fn=<AddBackward0>) 11700
tensor(148.8799, grad_fn=<AddBackward0>) 11800
tensor(119.1066, grad_fn=<AddBackward0>) 11900
tensor(204.4152, grad_fn=<AddBackward0>) 12000
tensor(287.3174, grad_fn=<AddBackward0>) 12100
tensor(220.1799, grad_fn=<AddBackward0>) 12200
tensor(120.7953, grad_fn=<AddBackward0>) 12300
tensor(271.9025, grad_fn=<AddBackward0>) 12400
tensor(208.1304, grad_fn=<AddBackward0>) 12500
tensor(218.2828, grad_fn=<AddBackward0>) 12600
tensor(94.1513, grad_fn=<AddBackward0>) 12700
tensor(217.3913, grad_fn=<AddBackward0>) 12800
tensor(137.0866, grad_fn=<AddBackward0>) 12900
tensor(166.5550, grad_fn=<AddBackward0>) 13000
tensor(249.0668, grad_fn=<AddBackward0>) 13100
tensor(143.7236, grad_fn=<AddBackward0>) 13200
tensor(133.5308, grad_fn=<AddBackward0>) 13300
tensor(151.5246, grad_fn=<AddBackward0>) 13400
tensor(245.4089, grad_fn=<AddBackward0>) 13500
tensor(170.1349, grad_fn=<AddBackward0>) 13600
tensor(89.9898, grad_fn=<AddBackward0>) 13700
tensor(96.3468, grad_fn=<AddBackward0>) 13800
tensor(87.8387, grad_fn=<AddBackward0>) 13900
tensor(97.3270, grad_fn=<AddBackward0>) 14000
tensor(122.9450, grad_fn=<AddBackward0>) 14100
tensor(302.9249, grad_fn=<AddBackward0>) 14200
tensor(94.4466, grad_fn=<AddBackward0>) 14300
tensor(101.8177, grad_fn=<AddBackward0>) 14400
tensor(75.0366, grad_fn=<AddBackward0>) 14500
tensor(66.6844, grad_fn=<AddBackward0>) 14600
tensor(116.3180, grad_fn=<AddBackward0>) 14700
tensor(519.4429, grad_fn=<AddBackward0>) 14800
tensor(286.8480, grad_fn=<AddBackward0>) 14900
tensor(192.1966, grad_fn=<AddBackward0>) 15000
tensor(309.2094, grad_fn=<AddBackward0>) 15100
tensor(165.9233, grad_fn=<AddBackward0>) 15200
tensor(124.8782, grad_fn=<AddBackward0>) 15300
tensor(128.1763, grad_fn=<AddBackward0>) 15400
tensor(155.1852, grad_fn=<AddBackward0>) 15500
tensor(156.2720, grad_fn=<AddBackward0>) 15600
tensor(109.1907, grad_fn=<AddBackward0>) 15700
tensor(152.7934, grad_fn=<AddBackward0>) 15800
tensor(109.7693, grad_fn=<AddBackward0>) 15900
tensor(100.0304, grad_fn=<AddBackward0>) 16000
tensor(81.7879, grad_fn=<AddBackward0>) 16100
tensor(129.7742, grad_fn=<AddBackward0>) 16200
tensor(217.6509, grad_fn=<AddBackward0>) 16300
tensor(192.5106, grad_fn=<AddBackward0>) 16400
tensor(143.8272, grad_fn=<AddBackward0>) 16500
tensor(167.7045, grad_fn=<AddBackward0>) 16600
tensor(79.7517, grad_fn=<AddBackward0>) 16700
tensor(71.9087, grad_fn=<AddBackward0>) 16800
tensor(482.3894, grad_fn=<AddBackward0>) 16900
tensor(198.0255, grad_fn=<AddBackward0>) 17000
tensor(212.3931, grad_fn=<AddBackward0>) 17100
tensor(147.7952, grad_fn=<AddBackward0>) 17200
tensor(189.9042, grad_fn=<AddBackward0>) 17300
tensor(73.7860, grad_fn=<AddBackward0>) 17400
tensor(129.7645, grad_fn=<AddBackward0>) 17500
tensor(204.6844, grad_fn=<AddBackward0>) 17600
tensor(134.9477, grad_fn=<AddBackward0>) 17700
tensor(138.6595, grad_fn=<AddBackward0>) 17800
tensor(125.4991, grad_fn=<AddBackward0>) 17900
tensor(193.7954, grad_fn=<AddBackward0>) 18000
tensor(141.9065, grad_fn=<AddBackward0>) 18100
tensor(207.5062, grad_fn=<AddBackward0>) 18200
tensor(155.2324, grad_fn=<AddBackward0>) 18300
tensor(165.4054, grad_fn=<AddBackward0>) 18400
tensor(240.0663, grad_fn=<AddBackward0>) 18500
tensor(106.1832, grad_fn=<AddBackward0>) 18600
tensor(95.1721, grad_fn=<AddBackward0>) 18700
tensor(180.4997, grad_fn=<AddBackward0>) 18800
tensor(334.0145, grad_fn=<AddBackward0>) 18900
tensor(149.0195, grad_fn=<AddBackward0>) 19000
tensor(87.8938, grad_fn=<AddBackward0>) 19100
tensor(163.6146, grad_fn=<AddBackward0>) 19200
tensor(90.9123, grad_fn=<AddBackward0>) 19300
tensor(123.9098, grad_fn=<AddBackward0>) 19400
tensor(261.9237, grad_fn=<AddBackward0>) 19500
tensor(157.5071, grad_fn=<AddBackward0>) 19600
tensor(89.7746, grad_fn=<AddBackward0>) 19700
tensor(117.0674, grad_fn=<AddBackward0>) 19800
tensor(154.4674, grad_fn=<AddBackward0>) 19900
tensor(120.1043, grad_fn=<AddBackward0>) 20000
tensor(120.0216, grad_fn=<AddBackward0>) 20100
tensor(99.7766, grad_fn=<AddBackward0>) 20200
tensor(199.5841, grad_fn=<AddBackward0>) 20300
tensor(186.9036, grad_fn=<AddBackward0>) 20400
tensor(106.8459, grad_fn=<AddBackward0>) 20500
tensor(85.2916, grad_fn=<AddBackward0>) 20600
tensor(234.2944, grad_fn=<AddBackward0>) 20700
tensor(105.6074, grad_fn=<AddBackward0>) 20800
tensor(138.4438, grad_fn=<AddBackward0>) 20900
tensor(109.8773, grad_fn=<AddBackward0>) 21000
tensor(357.1329, grad_fn=<AddBackward0>) 21100
tensor(165.2233, grad_fn=<AddBackward0>) 21200
tensor(151.1717, grad_fn=<AddBackward0>) 21300
tensor(136.7627, grad_fn=<AddBackward0>) 21400
tensor(109.9190, grad_fn=<AddBackward0>) 21500
tensor(134.5697, grad_fn=<AddBackward0>) 21600
tensor(118.8911, grad_fn=<AddBackward0>) 21700
tensor(119.4690, grad_fn=<AddBackward0>) 21800
tensor(360.5115, grad_fn=<AddBackward0>) 21900
tensor(222.4676, grad_fn=<AddBackward0>) 22000
tensor(112.2501, grad_fn=<AddBackward0>) 22100
tensor(238.2629, grad_fn=<AddBackward0>) 22200
tensor(89.9256, grad_fn=<AddBackward0>) 22300
tensor(93.3260, grad_fn=<AddBackward0>) 22400
tensor(76.3875, grad_fn=<AddBackward0>) 22500
tensor(90.4534, grad_fn=<AddBackward0>) 22600
tensor(299.9120, grad_fn=<AddBackward0>) 22700
tensor(57.6262, grad_fn=<AddBackward0>) 22800
tensor(129.6315, grad_fn=<AddBackward0>) 22900
tensor(123.2830, grad_fn=<AddBackward0>) 23000
tensor(145.6341, grad_fn=<AddBackward0>) 23100
tensor(151.7556, grad_fn=<AddBackward0>) 23200
tensor(137.8167, grad_fn=<AddBackward0>) 23300
tensor(119.2833, grad_fn=<AddBackward0>) 23400
tensor(101.9623, grad_fn=<AddBackward0>) 23500
tensor(100.5219, grad_fn=<AddBackward0>) 23600
tensor(120.2344, grad_fn=<AddBackward0>) 23700
tensor(110.5137, grad_fn=<AddBackward0>) 23800
tensor(112.8596, grad_fn=<AddBackward0>) 23900
tensor(63.2452, grad_fn=<AddBackward0>) 24000
tensor(175.8264, grad_fn=<AddBackward0>) 24100
tensor(316.7150, grad_fn=<AddBackward0>) 24200
tensor(209.1394, grad_fn=<AddBackward0>) 24300
tensor(132.1744, grad_fn=<AddBackward0>) 24400
tensor(114.8269, grad_fn=<AddBackward0>) 24500
tensor(191.5024, grad_fn=<AddBackward0>) 24600
tensor(133.3815, grad_fn=<AddBackward0>) 24700
tensor(200.2977, grad_fn=<AddBackward0>) 24800
tensor(125.8109, grad_fn=<AddBackward0>) 24900
tensor(338.8270, grad_fn=<AddBackward0>) 25000
tensor(475.8742, grad_fn=<AddBackward0>) 25100
tensor(143.9752, grad_fn=<AddBackward0>) 25200
tensor(132.7178, grad_fn=<AddBackward0>) 25300
tensor(140.0533, grad_fn=<AddBackward0>) 25400
tensor(320.9324, grad_fn=<AddBackward0>) 25500
tensor(129.0264, grad_fn=<AddBackward0>) 25600
tensor(142.0403, grad_fn=<AddBackward0>) 25700
tensor(175.3003, grad_fn=<AddBackward0>) 25800
tensor(149.3684, grad_fn=<AddBackward0>) 25900
tensor(318.1949, grad_fn=<AddBackward0>) 26000
tensor(143.5755, grad_fn=<AddBackward0>) 26100
tensor(155.6685, grad_fn=<AddBackward0>) 26200
tensor(176.1592, grad_fn=<AddBackward0>) 26300
tensor(106.0641, grad_fn=<AddBackward0>) 26400
tensor(140.1562, grad_fn=<AddBackward0>) 26500
tensor(139.3837, grad_fn=<AddBackward0>) 26600
tensor(283.9565, grad_fn=<AddBackward0>) 26700
tensor(186.1035, grad_fn=<AddBackward0>) 26800
tensor(141.1183, grad_fn=<AddBackward0>) 26900
tensor(86.7170, grad_fn=<AddBackward0>) 27000
tensor(332.8972, grad_fn=<AddBackward0>) 27100
tensor(140.8167, grad_fn=<AddBackward0>) 27200
tensor(151.4008, grad_fn=<AddBackward0>) 27300
tensor(174.1621, grad_fn=<AddBackward0>) 27400
tensor(217.1071, grad_fn=<AddBackward0>) 27500
tensor(120.9746, grad_fn=<AddBackward0>) 27600
tensor(192.1699, grad_fn=<AddBackward0>) 27700
tensor(188.4273, grad_fn=<AddBackward0>) 27800
tensor(119.1507, grad_fn=<AddBackward0>) 27900
tensor(156.9072, grad_fn=<AddBackward0>) 28000
tensor(149.2803, grad_fn=<AddBackward0>) 28100
tensor(180.9249, grad_fn=<AddBackward0>) 28200
tensor(110.8718, grad_fn=<AddBackward0>) 28300
tensor(246.3917, grad_fn=<AddBackward0>) 28400
tensor(98.5869, grad_fn=<AddBackward0>) 28500
tensor(133.1639, grad_fn=<AddBackward0>) 28600
tensor(94.4553, grad_fn=<AddBackward0>) 28700
tensor(155.7069, grad_fn=<AddBackward0>) 28800
tensor(75.7502, grad_fn=<AddBackward0>) 28900
tensor(91.7743, grad_fn=<AddBackward0>) 29000
tensor(200.0027, grad_fn=<AddBackward0>) 29100
tensor(132.9386, grad_fn=<AddBackward0>) 29200
tensor(113.1026, grad_fn=<AddBackward0>) 29300
tensor(101.6524, grad_fn=<AddBackward0>) 29400
tensor(373.5724, grad_fn=<AddBackward0>) 29500
tensor(88.0639, grad_fn=<AddBackward0>) 29600
tensor(246.5502, grad_fn=<AddBackward0>) 29700
tensor(91.9156, grad_fn=<AddBackward0>) 29800
tensor(365.6145, grad_fn=<AddBackward0>) 29900
tensor(75.2863, grad_fn=<AddBackward0>) 30000
tensor(205.5241, grad_fn=<AddBackward0>) 30100
tensor(125.0191, grad_fn=<AddBackward0>) 30200
tensor(145.7711, grad_fn=<AddBackward0>) 30300
tensor(249.0941, grad_fn=<AddBackward0>) 30400
tensor(119.6262, grad_fn=<AddBackward0>) 30500
tensor(158.9367, grad_fn=<AddBackward0>) 30600
tensor(116.5371, grad_fn=<AddBackward0>) 30700
tensor(150.6290, grad_fn=<AddBackward0>) 30800
tensor(104.9306, grad_fn=<AddBackward0>) 30900
tensor(86.3169, grad_fn=<AddBackward0>) 31000
tensor(116.7310, grad_fn=<AddBackward0>) 31100
tensor(192.0135, grad_fn=<AddBackward0>) 31200
tensor(138.7765, grad_fn=<AddBackward0>) 31300
tensor(129.2905, grad_fn=<AddBackward0>) 31400
tensor(185.5112, grad_fn=<AddBackward0>) 31500
tensor(131.1227, grad_fn=<AddBackward0>) 31600
tensor(147.9657, grad_fn=<AddBackward0>) 31700
tensor(192.6596, grad_fn=<AddBackward0>) 31800
tensor(170.5836, grad_fn=<AddBackward0>) 31900
tensor(159.3820, grad_fn=<AddBackward0>) 32000
tensor(136.8729, grad_fn=<AddBackward0>) 32100
tensor(67.8802, grad_fn=<AddBackward0>) 32200
tensor(175.2975, grad_fn=<AddBackward0>) 32300
tensor(141.7457, grad_fn=<AddBackward0>) 32400
tensor(135.6450, grad_fn=<AddBackward0>) 32500
tensor(201.5065, grad_fn=<AddBackward0>) 32600
tensor(79.8808, grad_fn=<AddBackward0>) 32700
tensor(76.8904, grad_fn=<AddBackward0>) 32800
tensor(98.7966, grad_fn=<AddBackward0>) 32900
tensor(126.1228, grad_fn=<AddBackward0>) 33000
tensor(101.0298, grad_fn=<AddBackward0>) 33100
tensor(162.5896, grad_fn=<AddBackward0>) 33200
tensor(102.6942, grad_fn=<AddBackward0>) 33300
tensor(124.8792, grad_fn=<AddBackward0>) 33400
tensor(268.7419, grad_fn=<AddBackward0>) 33500
tensor(79.7207, grad_fn=<AddBackward0>) 33600
tensor(258.0356, grad_fn=<AddBackward0>) 33700
tensor(311.0757, grad_fn=<AddBackward0>) 33800
tensor(163.4694, grad_fn=<AddBackward0>) 33900
tensor(86.0358, grad_fn=<AddBackward0>) 34000
tensor(96.6851, grad_fn=<AddBackward0>) 34100
tensor(157.0977, grad_fn=<AddBackward0>) 34200
tensor(131.2943, grad_fn=<AddBackward0>) 34300
tensor(165.6915, grad_fn=<AddBackward0>) 34400
tensor(98.0731, grad_fn=<AddBackward0>) 34500
tensor(273.6307, grad_fn=<AddBackward0>) 34600
tensor(208.9533, grad_fn=<AddBackward0>) 34700
tensor(90.9938, grad_fn=<AddBackward0>) 34800
tensor(62.3022, grad_fn=<AddBackward0>) 34900
tensor(89.1379, grad_fn=<AddBackward0>) 35000
tensor(89.3062, grad_fn=<AddBackward0>) 35100
tensor(95.9052, grad_fn=<AddBackward0>) 35200
tensor(144.7205, grad_fn=<AddBackward0>) 35300
tensor(91.9119, grad_fn=<AddBackward0>) 35400
tensor(184.1154, grad_fn=<AddBackward0>) 35500
tensor(137.6291, grad_fn=<AddBackward0>) 35600
tensor(126.2342, grad_fn=<AddBackward0>) 35700
tensor(175.3388, grad_fn=<AddBackward0>) 35800
tensor(240.0594, grad_fn=<AddBackward0>) 35900
tensor(331.4877, grad_fn=<AddBackward0>) 36000
tensor(136.5557, grad_fn=<AddBackward0>) 36100
tensor(111.7319, grad_fn=<AddBackward0>) 36200
tensor(150.6062, grad_fn=<AddBackward0>) 36300
tensor(197.6922, grad_fn=<AddBackward0>) 36400
tensor(129.5163, grad_fn=<AddBackward0>) 36500
tensor(258.0589, grad_fn=<AddBackward0>) 36600
tensor(137.3385, grad_fn=<AddBackward0>) 36700
tensor(69.3818, grad_fn=<AddBackward0>) 36800
tensor(218.0687, grad_fn=<AddBackward0>) 36900
tensor(148.7699, grad_fn=<AddBackward0>) 37000
tensor(222.6791, grad_fn=<AddBackward0>) 37100
tensor(111.5713, grad_fn=<AddBackward0>) 37200
tensor(535.3466, grad_fn=<AddBackward0>) 37300
tensor(225.2432, grad_fn=<AddBackward0>) 37400
tensor(178.0307, grad_fn=<AddBackward0>) 37500
tensor(105.1919, grad_fn=<AddBackward0>) 37600
tensor(118.7188, grad_fn=<AddBackward0>) 37700
tensor(149.3449, grad_fn=<AddBackward0>) 37800
tensor(128.0957, grad_fn=<AddBackward0>) 37900
tensor(82.5537, grad_fn=<AddBackward0>) 38000
tensor(74.9184, grad_fn=<AddBackward0>) 38100
